Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,6.33,6.39,6.27,6.32,6.32,41025.0
2019-01-03,6.33,6.43,6.29,6.33,6.33,29531.0
2019-01-04,6.27,6.54,6.26,6.5,6.5,60824.0
2019-01-07,6.52,6.8,6.49,6.73,6.73,99680.0
2019-01-08,6.7,6.83,6.67,6.75,6.75,83971.0
2019-01-09,6.76,6.84,6.7,6.7,6.7,66981.0
2019-01-10,6.7,6.88,6.7,6.79,6.79,73775.0
2019-01-11,6.79,6.85,6.73,6.81,6.81,37722.0
2019-01-14,6.86,6.89,6.76,6.78,6.78,41814.0
2019-01-15,6.78,6.86,6.71,6.85,6.85,41167.0
2019-01-16,6.82,6.88,6.74,6.77,6.77,35253.0
2019-01-17,6.76,6.82,6.69,6.71,6.71,33734.0
2019-01-18,6.71,6.84,6.71,6.82,6.82,36105.0
2019-01-21,6.84,6.84,6.74,6.78,6.78,48852.0
2019-01-22,6.78,6.82,6.73,6.75,6.75,47185.0
2019-01-23,6.73,6.81,6.7,6.79,6.79,34068.0
2019-01-24,6.8,6.85,6.69,6.76,6.76,53880.0
2019-01-25,6.75,6.82,6.72,6.74,6.74,46057.0
2019-01-28,6.78,6.91,6.76,6.78,6.78,52877.0
2019-01-29,6.74,6.76,6.49,6.58,6.58,66928.0
2019-01-30,6.58,6.64,6.48,6.49,6.49,42854.0
2019-01-31,6.55,6.62,6.3,6.43,6.43,53600.0
2019-02-01,6.41,6.73,6.41,6.72,6.72,71046.0
2019-02-11,6.72,6.94,6.69,6.91,6.91,59662.0
2019-02-12,6.96,7.07,6.85,6.98,6.98,72115.0
2019-02-13,7.0,7.14,6.99,7.11,7.11,74801.0
2019-02-14,7.13,7.21,7.07,7.11,7.11,56058.0
2019-02-15,7.17,7.18,7.06,7.12,7.12,49685.0
2019-02-18,7.18,7.35,7.12,7.34,7.34,81057.0
2019-02-19,7.34,7.35,7.18,7.23,7.23,77006.0
2019-02-20,7.22,7.28,7.12,7.21,7.21,53856.0
2019-02-21,7.2,7.31,7.15,7.16,7.16,79229.0
2019-02-22,7.13,7.35,7.13,7.34,7.34,65113.0
2019-02-25,7.37,7.61,7.36,7.6,7.6,149455.0
2019-02-26,7.58,7.75,7.5,7.53,7.53,115394.0
2019-02-27,7.37,7.51,7.25,7.31,7.31,122915.0
2019-02-28,7.39,7.65,7.38,7.44,7.44,100464.0
2019-03-01,7.47,7.58,7.32,7.52,7.52,88742.0
2019-03-04,7.56,7.68,7.42,7.48,7.48,177064.0
2019-03-05,7.49,7.74,7.49,7.73,7.73,138629.0
2019-03-06,7.82,8.09,7.69,8.02,8.02,194361.0
2019-03-07,7.97,8.09,7.9,8.03,8.03,182480.0
2019-03-08,7.9,8.36,7.87,8.03,8.03,229354.0
2019-03-11,8.0,8.83,8.0,8.83,8.83,297245.0
2019-03-12,9.1,9.24,8.71,8.95,8.95,366087.0
2019-03-13,8.9,8.95,8.53,8.6,8.6,262960.0
2019-03-14,8.56,8.81,8.47,8.7,8.7,203494.0
2019-03-15,8.69,8.94,8.59,8.75,8.75,206874.0
2019-03-18,8.72,8.84,8.61,8.8,8.8,168544.0
2019-03-19,8.97,9.14,8.75,8.89,8.89,155950.0
2019-03-20,8.87,8.87,8.49,8.67,8.67,156890.0
2019-03-21,8.69,8.82,8.62,8.76,8.76,131949.0
2019-03-22,8.7,8.94,8.63,8.87,8.87,124356.0
2019-03-25,8.71,9.15,8.67,8.98,8.98,202037.0
2019-03-26,9.01,9.07,8.62,8.64,8.64,158928.0
2019-03-27,8.68,8.83,8.56,8.79,8.79,106031.0
2019-03-28,8.77,9.5,8.72,9.23,9.23,339051.0
2019-03-29,9.25,9.63,9.17,9.61,9.61,313015.0
2019-04-01,9.58,9.88,9.47,9.65,9.65,302548.0
2019-04-02,9.72,9.75,9.44,9.66,9.66,228845.0
2019-04-03,9.78,10.15,9.6,9.95,9.95,278574.0
2019-04-04,9.95,10.02,9.78,9.88,9.88,150440.0
2019-04-08,9.88,10.01,9.49,9.7,9.7,188779.0
2019-04-09,9.62,9.9,9.62,9.74,9.74,108276.0
2019-04-10,9.79,9.96,9.64,9.85,9.85,140670.0
2019-04-11,9.92,10.4,9.74,10.22,10.22,279221.0
2019-04-12,10.28,10.59,10.05,10.15,10.15,267902.0
2019-04-15,10.23,10.35,9.87,10.06,10.06,226044.0
2019-04-16,9.95,10.05,9.59,9.92,9.92,266718.0
2019-04-17,10.0,10.77,9.95,10.6,10.6,375503.0
2019-04-18,10.5,10.61,10.23,10.54,10.54,214337.0
2019-04-19,10.48,10.54,10.33,10.43,10.43,126099.0
2019-04-22,10.46,10.5,10.03,10.08,10.08,142441.0
2019-04-23,10.23,10.23,9.83,9.9,9.9,170079.0
2019-04-24,9.99,10.04,9.86,10.02,10.02,114404.0
2019-04-25,10.18,10.19,9.79,9.92,9.92,127319.0
2019-04-26,9.83,10.03,9.73,9.91,9.91,106559.0
2019-04-29,9.9,9.98,9.55,9.89,9.89,95223.0
2019-04-30,9.99,10.06,9.6,9.83,9.83,114640.0
2019-05-06,9.3,9.5,8.85,8.85,8.85,180058.0
2019-05-07,8.94,8.97,8.69,8.88,8.88,104613.0
2019-05-08,8.67,8.93,8.58,8.84,8.84,87753.0
2019-05-09,8.7,8.84,8.4,8.59,8.59,117043.0
2019-05-10,8.75,8.9,8.42,8.84,8.84,112861.0
2019-05-13,8.78,8.92,8.6,8.8,8.8,93421.0
2019-05-14,8.76,8.88,8.6,8.67,8.67,89622.0
2019-05-15,8.72,8.89,8.68,8.78,8.78,100768.0
2019-05-16,8.88,9.03,8.76,8.91,8.91,116115.0
2019-05-17,8.95,9.0,8.58,8.77,8.77,90858.0
2019-05-20,8.78,8.78,8.37,8.6,8.6,81971.0
2019-05-21,8.65,8.78,8.62,8.72,8.72,59273.0
2019-05-22,8.78,8.78,8.58,8.69,8.69,48777.0
2019-05-23,8.69,8.7,8.55,8.67,8.67,62203.0
2019-05-24,8.65,8.74,8.6,8.67,8.67,49752.0
2019-05-27,8.86,9.27,8.61,9.22,9.22,146704.0
2019-05-28,9.18,9.3,9.14,9.23,9.23,125553.0
2019-05-29,9.2,9.32,9.13,9.28,9.28,82515.0
2019-05-30,9.28,9.56,9.15,9.46,9.46,139596.0
2019-05-31,9.45,9.49,9.26,9.38,9.38,89351.0
2019-06-03,9.37,9.45,9.17,9.41,9.41,109897.0
2019-06-04,9.45,9.49,9.28,9.39,9.39,73632.0
2019-06-05,9.47,9.47,9.29,9.35,9.35,92925.0
2019-06-06,9.38,9.38,9.08,9.17,9.17,80112.0
2019-06-10,9.33,9.6,9.31,9.55,9.55,249362.0
2019-06-11,9.4,9.4,8.65,9.23,9.23,413019.0
2019-06-12,9.08,9.15,8.75,8.9,8.9,234471.0
2019-06-13,8.9,8.94,8.72,8.86,8.86,102288.0
2019-06-14,8.92,8.92,8.75,8.8,8.8,91751.0
2019-06-17,8.83,8.92,8.76,8.81,8.81,81066.0
2019-06-18,8.82,8.83,8.66,8.75,8.75,54958.0
2019-06-19,8.9,8.95,8.82,8.87,8.87,108597.0
2019-06-20,8.88,9.06,8.82,8.93,8.93,106387.0
2019-06-21,8.77,8.9,8.76,8.84,8.84,73027.0
2019-06-24,8.83,8.85,8.71,8.76,8.76,66037.0
2019-06-25,8.77,8.77,8.32,8.4,8.4,126552.0
2019-06-26,8.41,8.49,8.25,8.38,8.38,86730.0
2019-06-27,8.39,8.49,8.3,8.44,8.44,68975.0
2019-06-28,8.45,8.51,8.28,8.41,8.41,66574.0
2019-07-01,8.69,8.72,8.48,8.67,8.67,104717.0
2019-07-02,8.67,8.74,8.59,8.67,8.67,58067.0
2019-07-03,8.69,8.96,8.55,8.87,8.87,108679.0
2019-07-04,8.9,8.98,8.79,8.85,8.85,56215.0
2019-07-05,8.8,8.92,8.8,8.87,8.87,43229.0
2019-07-08,8.85,8.9,8.61,8.65,8.65,56529.0
2019-07-09,8.71,8.71,8.54,8.67,8.67,34299.0
2019-07-10,8.71,8.87,8.69,8.81,8.81,75042.0
2019-07-11,8.87,8.9,8.71,8.87,8.87,64083.0
2019-07-12,8.97,9.15,8.87,9.07,9.07,207904.0
2019-07-15,9.03,9.24,8.97,9.16,9.16,161113.0
2019-07-16,9.13,9.29,9.11,9.19,9.19,97904.0
2019-07-17,9.2,9.26,9.06,9.1,9.1,116036.0
2019-07-18,9.13,9.19,8.99,9.05,9.05,95854.0
2019-07-19,9.06,9.18,9.01,9.06,9.06,60495.0
2019-07-22,9.1,9.11,8.76,8.91,8.91,71021.0
2019-07-23,8.94,9.1,8.92,9.07,9.07,75492.0
2019-07-24,9.13,9.15,9.0,9.05,9.05,83509.0
2019-07-25,9.02,9.05,8.73,8.81,8.81,180733.0
2019-07-26,8.8,8.8,8.59,8.71,8.71,104505.0
2019-07-29,8.79,8.79,8.61,8.64,8.64,79068.0
2019-07-30,8.62,8.77,8.62,8.7,8.7,49766.0
2019-07-31,8.65,8.68,8.53,8.62,8.62,79043.0
2019-08-01,8.58,8.59,8.44,8.52,8.52,65884.0
2019-08-02,8.35,8.44,8.21,8.4,8.4,73094.0
2019-08-05,8.36,8.46,8.22,8.22,8.22,77440.0
2019-08-06,8.11,8.17,7.79,7.95,7.95,110995.0
2019-08-07,8.01,8.35,7.95,8.13,8.13,134246.0
2019-08-08,8.14,8.19,7.98,8.02,8.02,91797.0
2019-08-09,8.12,8.12,7.87,7.91,7.91,65113.0
2019-08-12,7.91,8.07,7.89,8.06,8.06,46807.0
2019-08-13,7.98,8.1,7.97,8.03,8.03,45557.0
2019-08-14,8.14,8.24,8.08,8.15,8.15,61237.0
2019-08-15,8.01,8.2,7.97,8.18,8.18,49653.0
2019-08-16,8.22,8.35,8.18,8.3,8.3,64026.0
2019-08-19,8.33,8.59,8.32,8.54,8.54,96703.0
2019-08-20,8.54,8.59,8.45,8.5,8.5,59852.0
2019-08-21,8.5,8.54,8.47,8.49,8.49,42354.0
2019-08-22,8.66,8.66,8.47,8.53,8.53,47291.0
2019-08-23,8.5,8.64,8.5,8.57,8.57,48217.0
2019-08-26,8.38,8.55,8.37,8.52,8.52,57283.0
2019-08-27,8.56,8.95,8.54,8.88,8.88,123999.0
2019-08-28,8.85,8.89,8.75,8.81,8.81,89757.0
2019-08-29,8.84,8.99,8.82,8.98,8.98,93325.0
2019-08-30,8.98,8.98,8.66,8.78,8.78,153732.0
2019-09-02,8.77,9.0,8.69,8.96,8.96,154564.0
2019-09-03,8.96,9.02,8.87,8.92,8.92,100954.0
2019-09-04,8.92,9.08,8.86,8.98,8.98,102825.0
2019-09-05,9.0,9.1,8.95,8.96,8.96,152261.0
2019-09-06,8.95,9.07,8.95,9.0,9.0,92620.0
2019-09-09,9.06,9.2,9.01,9.15,9.15,144175.0
2019-09-10,9.13,9.19,9.04,9.08,9.08,94516.0
2019-09-11,9.06,9.2,9.04,9.1,9.1,102019.0
2019-09-12,9.12,9.14,8.95,9.03,9.03,85636.0
2019-09-16,9.08,9.18,9.05,9.12,9.12,112864.0
2019-09-17,9.06,9.1,8.72,8.81,8.81,122359.0
2019-09-18,8.77,8.85,8.68,8.75,8.75,72344.0
2019-09-19,8.75,8.78,8.53,8.75,8.75,90892.0
2019-09-20,8.75,9.14,8.71,9.11,9.11,191215.0
2019-09-23,9.16,9.17,8.73,8.93,8.93,164637.0
2019-09-24,8.88,9.02,8.77,8.82,8.82,99677.0
2019-09-25,8.76,8.78,8.6,8.64,8.64,76037.0
2019-09-26,8.69,8.69,8.36,8.42,8.42,88248.0
2019-09-27,8.41,8.57,8.34,8.37,8.37,68451.0
2019-09-30,8.38,8.48,8.3,8.31,8.31,66295.0
2019-10-08,8.29,8.47,8.29,8.34,8.34,66843.0
2019-10-09,8.32,8.39,8.23,8.38,8.38,39854.0
2019-10-10,8.39,8.53,8.36,8.52,8.52,71141.0
2019-10-11,8.54,8.54,8.38,8.45,8.45,49718.0
2019-10-14,8.54,8.81,8.52,8.68,8.68,115975.0
2019-10-15,8.73,8.78,8.55,8.58,8.58,59577.0
2019-10-16,8.6,8.67,8.48,8.51,8.51,49681.0
2019-10-17,8.51,8.55,8.38,8.43,8.43,47024.0
2019-10-18,8.49,8.59,8.18,8.22,8.22,95614.0
2019-10-21,8.2,8.31,8.09,8.26,8.26,57533.0
2019-10-22,8.24,8.47,8.24,8.43,8.43,54598.0
2019-10-23,8.37,8.44,8.3,8.35,8.35,38976.0
2019-10-24,8.35,8.51,8.29,8.41,8.41,47367.0
2019-10-25,8.38,8.47,8.28,8.45,8.45,45044.0
2019-10-28,8.46,8.65,8.46,8.62,8.62,87510.0
2019-10-29,8.64,8.73,8.54,8.67,8.67,81769.0
2019-10-30,8.58,8.7,8.21,8.26,8.26,153052.0
